"","Year","mngmt.area","Halibut_mt","var.Halibut_mt","WCPUE32.mean","WCPUE32.var","expBy32_mt.mean","expBy32.var","expBy32.cv","expBy32.cv2","WCPUEall.mean","WCPUEall.var","expByall_mt.mean","expByall.var","expByall.cv","expByall.cv2"
"1",1888,"SEO",90.9266603982692,124.032883341208,0.0588340573024781,1.1103175181839e-05,5.34958434819473,-30.3977255172463,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,3.96814179736494,2.94672608594922,0.432596200838059,0.563203141234952
"2",1889,"SEO",80.0138575056727,96.0472148473125,0.0588340573024781,1.1103175181839e-05,4.70753987748106,-26.8045006969527,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,3.491894796817,2.56497616890624,0.458649069064892,0.563203141234952
"3",1890,"SEO",85.4702589519709,109.593399452858,0.0588340573024781,1.1103175181839e-05,5.02856211283789,-28.6029897280959,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,3.73001829709096,2.75489332602182,0.44498096270419,0.563203141234952
"4",1891,"SEO",132.749716891865,264.375719116211,0.0588340573024781,1.1103175181839e-05,7.81020445050372,-44.0296511309198,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,5.79334705442452,4.48072879354165,0.365380009734744,0.563203141234952
"5",1892,"SEO",170.940517903942,438.373597811433,0.0588340573024781,1.1103175181839e-05,10.0571242256758,-56.2850550652765,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,7.46003659418194,5.9798137262595,0.327795411518422,0.563203141234952
"6",1893,"SEO",198.218516023423,589.444337203741,0.0588340573024781,1.1103175181839e-05,11.6619995301342,-64.9259805138023,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,8.65047913339143,7.10799631892052,0.30820056762781,0.563203141234952
"7",1894,"SEO",232.769043329961,812.839504124284,0.0588340573024781,1.1103175181839e-05,13.6947472335179,-75.7359944006823,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,10.158303031526,8.60568495850733,0.288782955959193,0.563203141234952
"8",1895,"SEO",263.68330604297,1043.08482997299,0.0588340573024781,1.1103175181839e-05,15.513558737439,-85.2807454150664,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,11.5074362501979,10.0108568762359,0.274952104757188,0.563203141234952
"9",1896,"SEO",334.604497508816,1679.64656909053,0.0588340573024781,1.1103175181839e-05,19.6861401801006,-106.722361482646,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,14.6025168672784,13.4668447160646,0.251307361000551,0.563203141234952
"10",1897,"SEO",407.345825827431,2489.32098138062,0.0588340573024781,1.1103175181839e-05,23.9658076586563,-128.055558347211,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,17.7770303051704,17.3477199108169,0.234294442949119,0.563203141234952
