Year,Trip Number,Sample Date,ADFG Number,Vessel Name,Project,Project Code,Sample Type,Sample Type Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Species,Species Code,Specimen Number,Length Millimeters,Length Type,Length Type Code,Delivery,Delivery Code,Weight Kilograms,Sex,Sex Code,Description,Maturity,Maturity Code,Age,Age Type,Age Type Code,Age Readability,Age Readability Code,Otolith Condition,Otolith Condition Code,Comments
2021,9101,4/12/2021 0:00,60857,MORGAN ANNE,Commercial Halibut Longline,621,Random,1,365804,,NSEI,Yelloweye rockfish,145,1,790,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.94,Male,1,,Not observed,9,89,,,Comfortably Sure,2,Both Otos Found,1,
2021,9101,4/12/2021 0:00,60857,MORGAN ANNE,Commercial Halibut Longline,621,Random,1,365804,,NSEI,Yelloweye rockfish,145,2,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.52,Female,2,,Not observed,9,18,,,Fairly Sure,3,Both Otos Found,1,
2021,9101,4/12/2021 0:00,60857,MORGAN ANNE,Commercial Halibut Longline,621,Random,1,365804,,NSEI,Yelloweye rockfish,145,3,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.56,Female,2,,Not observed,9,28,,,Comfortably Sure,2,Both Otos Found,1,
2021,9101,4/12/2021 0:00,60857,MORGAN ANNE,Commercial Halibut Longline,621,Random,1,365804,,NSEI,Yelloweye rockfish,145,4,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.36,Indiscernible,99,,Not observed,9,28,,,Fairly Sure,3,Both Otos Found,1,Vent was hard to tell sex
2021,9101,4/12/2021 0:00,60857,MORGAN ANNE,Commercial Halibut Longline,621,Random,1,365804,,NSEI,Yelloweye rockfish,145,5,520,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.48,Male,1,,Not observed,9,26,,,Somewhat Unsure,4,1 Broken Oto,2,
2021,9102,4/28/2021 0:00,25928,COMMANDER,Commercial Halibut Longline,621,Random,1,345535,,SSEI,Yelloweye rockfish,145,1,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.3,Male,1,,Not observed,9,,,,,,2 Lost Otos,5,
2021,9102,4/28/2021 0:00,25928,COMMANDER,Commercial Halibut Longline,621,Random,1,345535,,SSEI,Yelloweye rockfish,145,2,380,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.19,Female,2,,Not observed,9,14,,,Somewhat Unsure,4,1 Lost Oto,4,
2021,9102,4/28/2021 0:00,25928,COMMANDER,Commercial Halibut Longline,621,Random,1,345535,,SSEI,Yelloweye rockfish,145,3,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.76,Female,2,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2021,9102,4/28/2021 0:00,25928,COMMANDER,Commercial Halibut Longline,621,Random,1,345535,,SSEI,Yelloweye rockfish,145,4,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.59,Male,1,,Not observed,9,,,,,,2 Lost Otos,5,Otos taken by vessel
2021,9102,4/28/2021 0:00,25928,COMMANDER,Commercial Halibut Longline,621,Random,1,345535,,SSEI,Yelloweye rockfish,145,5,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.66,Female,2,,Not observed,9,28,,,Fairly Sure,3,1 Lost Oto,4,
