"","X","Subdistrict","Year","Density","CV","Area_km2","YE_abund","var.Dens","var.Abund","mean.YE.kg_rand","var.YE.kg_rand","bootvar.YE.kg_rand","N.wts_rand","wt_yrs_rand","mean.YE.kg_dir","var.YE.kg_dir","bootvar.YE.kg_dir","N.wts_dir","wt_yrs_dir","mean.YE.kg_hal","var.YE.kg_hal","bootvar.YE.kg_hal","N.wts_hal","wt_yrs_hal","Biomass.kg","var.Biomass.kg","Biomass.cv","Biomass.mt"
"1",1,"CSEO",1994,1683,0.1,1661,2795463,28324.89,78146133843.69,2.29161616161616,1.17068715728716,0.0117389975783354,99,"1992-1994",2.29161616161616,1.17068715728716,0.011714063475893,99,"1992-1994",3.20819587628866,1.52965823543515,0.0038578184870218,388,"1994-2008",6406128.19,503037868737.809,0.110714554063067,6406.12819
"2",2,"EYKT",1994,NA,1,739,NA,NA,NA,3.4598,1.19696421686747,0.00472986724096256,250,"1980-1995",3.4598,1.19696421686747,0.0045916986771027,250,"1980-1995",4.23607692307692,2.63936524502525,0.0101821769707637,260,"1994-2010",NA,NA,NA,NA
"3",3,"NSEO",1994,765,0.33,442,338130,63731.0025,12450743572.41,3.32074324324324,1.81991168872955,0.011674050304756,148,"1988-1994",3.32074324324324,1.81991168872955,0.0121561435297789,148,"1988-1994",4.0244,1.85850973737374,0.0184532160071972,100,"1994-2008",1122842.91283784,138778595855.161,0.331773918657445,1122.84291283784
"4",4,"SSEO",1994,1173,0.29,1056,1238688,115715.6289,129038663549.03,3.89532467532468,2.78452785372522,0.0350256761294099,77,"1993-1994",3.89532467532468,2.78452785372522,0.0362383211057912,77,"1993-1994",4.44604938271605,1.29050419753086,0.0160988756550484,81,"1994-2009",4825091.93142857,2016236412742.08,0.294282972814597,4825.09193142857
"5",5,"CSEO",1995,2929,0.19,1661,4865069,309703.3801,854447159128.872,3.13823927765237,1.83334847655332,0.0038842460595062,443,"1995-1995",3.13823927765237,1.83334847655332,0.00420362358086727,443,"1995-1995",3.20819587628866,1.52965823543515,0.0037463315308553,388,"1995-2008",15267750.6242889,8510316649917.08,0.191072331055366,15267.7506242889
"6",6,"EYKT",1995,2711,0.2,739,2003429,293980.84,160549110321.64,3.4386,0.952512603015075,0.00512454072980731,200,"1995-1995",3.4386,0.952512603015075,0.00477937536700701,200,"1995-1995",4.23607692307692,2.63936524502525,0.00971394610644816,260,"1995-2010",6888990.9594,1919719109377.21,0.201123690369234,6888.9909594
"7",7,"NSEO",1995,NA,1,442,NA,NA,NA,3.32074324324324,1.81991168872955,0.0123747495548827,148,"1988-1995",3.32074324324324,1.81991168872955,0.0112898636744442,148,"1988-1995",4.0244,1.85850973737374,0.0195013658160561,100,"1995-2008",NA,NA,NA,NA
"8",8,"SSEO",1995,NA,1,1056,NA,NA,NA,3.68045045045045,1.39075364233011,0.00589896853437928,222,"1995-1995",3.68045045045045,1.39075364233011,0.00603310119954993,222,"1995-1995",4.44604938271605,1.29050419753086,0.0155999478581767,81,"1995-2009",NA,NA,NA,NA
"9",9,"CSEO",1996,NA,1,1661,NA,NA,NA,3.11822413793103,1.50660150407957,0.00259457485797807,580,"1996-1996",3.11822413793103,1.50660150407957,0.00265718582706339,580,"1996-1996",3.20819587628866,1.52965823543515,0.00384799980524086,388,"1996-2008",NA,NA,NA,NA
"10",10,"EYKT",1996,NA,1,739,NA,NA,NA,3.46567335243553,1.40786369759246,0.0037497539596057,349,"1996-1996",3.46567335243553,1.40786369759246,0.00434686254959239,349,"1996-1996",4.23607692307692,2.63936524502525,0.00958020445024759,260,"1996-2010",NA,NA,NA,NA
"11",11,"NSEO",1996,NA,1,442,NA,NA,NA,3.32074324324324,1.81991168872955,0.0117316074330311,148,"1988-1996",3.32074324324324,1.81991168872955,0.0121848541981536,148,"1988-1996",4.0244,1.85850973737374,0.0170537248926426,100,"1996-2008",NA,NA,NA,NA
"12",12,"SSEO",1996,NA,1,1056,NA,NA,NA,3.27219891219891,1.82284173956336,0.00139805632684452,1287,"1996-1996",3.30193717277487,1.86618733736715,0.0014226978304827,1337,"1996-1996",4.44604938271605,1.29050419753086,0.0157186101037175,81,"1996-2009",NA,NA,NA,NA
"13",13,"CSEO",1997,1631,0.14,1661,2709091,52139.1556,143847811307.108,3.00817767653759,1.27873639758272,0.00272794044396927,439,"1997-1997",2.7225918762089,1.57766885055403,0.00303462700702978,517,"1997-1997",3.20819587628866,1.52965823543515,0.00391716199931199,388,"1997-2008",8149427.06990888,1322111204696.59,0.141093470286231,8149.42706990888
"14",14,"EYKT",1997,2576,0.28,739,1903664,520244.8384,284116631391.846,3.81224747474747,1.69798151834804,0.00447478778288543,396,"1997-1997",3.80352644836272,1.72388803780882,0.00411256269047506,397,"1997-1997",4.23607692307692,2.63936524502525,0.010212814529913,260,"1997-2010",7257238.27676768,4146620289579.4,0.280592301759095,7257.23827676768
"15",15,"NSEO",1997,NA,1,442,NA,NA,NA,3.32074324324324,1.81991168872955,0.0120330147934229,148,"1988-1997",3.32074324324324,1.81991168872955,0.0121502438957904,148,"1988-1997",4.0244,1.85850973737374,0.0184869977457057,100,"1997-2008",NA,NA,NA,NA
"16",16,"SSEO",1997,NA,1,1056,NA,NA,NA,3.0886398467433,1.43365361668174,0.00285371791011957,522,"1997-1997",3.0886398467433,1.43365361668174,0.00269120064461601,522,"1997-1997",4.44604938271605,1.29050419753086,0.015500545784254,81,"1997-2009",NA,NA,NA,NA
"17",17,"CSEO",1998,NA,1,1661,NA,NA,NA,3.17764705882353,1.51120495356037,0.00906527159305488,153,"1998-1998",2.7948128342246,1.91726380886666,0.0104321364052605,187,"1998-1998",3.20819587628866,1.52965823543515,0.00387603467860397,388,"1998-2008",NA,NA,NA,NA
"18",18,"EYKT",1998,NA,1,739,NA,NA,NA,4.06378250591017,1.84865769666006,0.00420811197269063,423,"1998-1998",4.03908450704225,1.92203421872411,0.00484799252641299,426,"1998-1998",4.23607692307692,2.63936524502525,0.0103254462439896,260,"1998-2010",NA,NA,NA,NA
"19",19,"NSEO",1998,NA,1,442,NA,NA,NA,3.32074324324324,1.81991168872955,0.0118747821685775,148,"1988-1998",3.32074324324324,1.81991168872955,0.0118727130526436,148,"1988-1998",4.0244,1.85850973737374,0.0191945979226326,100,"1998-2008",NA,NA,NA,NA
"20",20,"SSEO",1998,NA,1,1056,NA,NA,NA,3.05680751173709,1.30608013697874,0.00305451619526247,426,"1998-1998",3.02368055555556,1.36611658449343,0.00294727584146217,432,"1998-1998",4.44604938271605,1.29050419753086,0.0158703830486637,81,"1998-2009",NA,NA,NA,NA
"21",21,"CSEO",1999,NA,1,1661,NA,NA,NA,3.17730593607306,1.29176331022386,0.00200598838444026,657,"1999-1999",3.05347083926031,1.43202867685499,0.00186878370958892,703,"1999-1999",3.20819587628866,1.52965823543515,0.00388002387129397,388,"1999-2008",NA,NA,NA,NA
"22",22,"EYKT",1999,1584,0.18,739,1170576,81293.4144,44396040765.5424,3.77634615384615,1.06401941639442,0.00390465715286292,260,"1999-1999",3.77634615384615,1.06401941639442,0.00418969656887065,260,"1999-1999",4.23607692307692,2.63936524502525,0.0103286880813224,260,"1999-2010",4420500.17538462,638646326981.9,0.18078350295499,4420.50017538462
"23",23,"NSEO",1999,NA,1,442,NA,NA,NA,3.32074324324324,1.81991168872955,0.0118087818025476,148,"1988-1999",3.32074324324324,1.81991168872955,0.0131873432645163,148,"1988-1999",4.0244,1.85850973737374,0.0187029575988388,100,"1999-2008",NA,NA,NA,NA
"24",24,"SSEO",1999,2376,0.2,1056,2509056,225815.04,251814480445.44,3.0280487804878,1.53820963675692,0.00470261241489482,328,"1999-1999",3.0280487804878,1.53820963675692,0.00487752987406558,328,"1999-1999",4.44604938271605,1.29050419753086,0.0165259993056767,81,"1999-2009",7597543.96097561,2339695803010.1,0.201329064867054,7597.54396097561
"25",25,"CSEO",2000,NA,1,1661,NA,NA,NA,3.14841666666667,0.866835287114846,0.00689753983505033,120,"2000-2000",3.14841666666667,0.866835287114846,0.0074391125500431,120,"2000-2000",3.20819587628866,1.52965823543515,0.00428746613477916,388,"2000-2008",NA,NA,NA,NA
"26",26,"EYKT",2000,NA,1,739,NA,NA,NA,3.56438461538462,1.01196899821109,0.00803656826746273,130,"2000-2000",3.56438461538462,1.01196899821109,0.00785086186662402,130,"2000-2000",4.23607692307692,2.63936524502525,0.0100065166682644,260,"2000-2010",NA,NA,NA,NA
"27",27,"NSEO",2000,NA,1,442,NA,NA,NA,3.32074324324324,1.81991168872955,0.0112667368234515,148,"1988-2000",3.32074324324324,1.81991168872955,0.011571598535643,148,"1988-2000",4.0244,1.85850973737374,0.0189345384065666,100,"2000-2008",NA,NA,NA,NA
"28",28,"SSEO",2000,NA,1,1056,NA,NA,NA,3.47608640406607,1.72020120372077,0.00202086355090513,787,"2000-2000",3.47076379066478,1.67855012401281,0.00253727483802931,707,"2000-2000",4.44604938271605,1.29050419753086,0.0163391149098191,81,"2000-2009",NA,NA,NA,NA
"29",29,"CSEO",2001,NA,1,1661,NA,NA,NA,3.27750922509225,1.38384350730846,0.0027671428440842,542,"2001-2001",3.27750922509225,1.38384350730846,0.00245749180287026,542,"2001-2001",3.20819587628866,1.52965823543515,0.00423115756235497,388,"2001-2008",NA,NA,NA,NA
"30",30,"EYKT",2001,NA,1,739,NA,NA,NA,4.30197674418605,2.02073252423893,0.0059520277086299,344,"2001-2001",4.30197674418605,2.02073252423893,0.00595539595536586,344,"2001-2001",4.23607692307692,2.63936524502525,0.00940962545873684,260,"2001-2010",NA,NA,NA,NA
"31",31,"NSEO",2001,NA,1,442,NA,NA,NA,3.32074324324324,1.81991168872955,0.0119251404230701,148,"1988-2001",3.32074324324324,1.81991168872955,0.0120468261945245,148,"1988-2001",4.0244,1.85850973737374,0.0182788368806306,100,"2001-2008",NA,NA,NA,NA
"32",32,"SSEO",2001,NA,1,1056,NA,NA,NA,3.26751131221719,1.24076605100782,0.00597221611872309,221,"2001-2001",3.26751131221719,1.24076605100782,0.00550472294006092,221,"2001-2001",4.44604938271605,1.29050419753086,0.0171797306188371,81,"2001-2009",NA,NA,NA,NA
"33",33,"CSEO",2002,NA,1,1661,NA,NA,NA,3.14940082644628,1.45296009573431,0.00286884105191482,484,"2002-2002",3.14940082644628,1.45296009573431,0.0028525561091789,484,"2002-2002",3.20819587628866,1.52965823543515,0.00375859223718085,388,"2002-2008",NA,NA,NA,NA
"34",34,"EYKT",2002,NA,1,739,NA,NA,NA,4.30197674418605,2.02073252423893,0.00591598011425348,344,"2001-2002",4.30197674418605,2.02073252423893,0.00551638650732939,344,"2001-2002",4.23607692307692,2.63936524502525,0.0106101714649428,260,"2002-2010",NA,NA,NA,NA
"35",35,"NSEO",2002,NA,1,442,NA,NA,NA,3.32074324324324,1.81991168872955,0.0119301794109486,148,"1988-2002",3.32074324324324,1.81991168872955,0.012128785455854,148,"1988-2002",4.0244,1.85850973737374,0.0180867140575676,100,"2002-2008",NA,NA,NA,NA
"36",36,"SSEO",2002,NA,1,1056,NA,NA,NA,3.42202558635394,1.56494054635249,0.00306002406928639,469,"2002-2002",3.44141230068337,1.50219023829584,0.00334363388085758,439,"2002-2002",4.44604938271605,1.29050419753086,0.0140718859347688,81,"2002-2009",NA,NA,NA,NA
"37",37,"CSEO",2003,1853,0.1,1661,3077833,34336.09,94730559758.89,3.00391402714932,1.36040165245585,0.00318476572910824,442,"2003-2003",3.01857787810384,1.45258145715657,0.00349794530787227,443,"2003-2003",3.20819587628866,1.52965823543515,0.00372342620947483,388,"2002-2008",9245545.72192308,885272315623.856,0.101766746647461,9245.54572192308
"38",38,"EYKT",2003,3825,0.17,739,2826675,422825.0625,230913645957.562,4.30197674418605,2.02073252423893,0.00555763050976883,344,"2001-2003",4.30197674418605,2.02073252423893,0.0057238393473576,344,"2001-2003",4.23607692307692,2.63936524502525,0.00988060821643981,260,"2002-2010",12160290.1133721,4319209057365.02,0.17090634103055,12160.2901133721
"39",39,"NSEO",2003,NA,1,442,NA,NA,NA,3.32074324324324,1.81991168872955,0.0111981932355292,148,"1988-2003",3.32074324324324,1.81991168872955,0.0126620531250023,148,"1988-2003",4.0244,1.85850973737374,0.0177977339403303,100,"2002-2008",NA,NA,NA,NA
"40",40,"SSEO",2003,NA,1,1056,NA,NA,NA,3.37775757575758,1.45621140428677,0.0080696451539841,165,"2003-2003",3.37775757575758,1.45621140428677,0.00827471880931069,165,"2003-2003",4.44604938271605,1.29050419753086,0.0162920221532308,81,"2002-2009",NA,NA,NA,NA
"41",41,"CSEO",2004,NA,1,1661,NA,NA,NA,2.95653266331658,1.28007731079641,0.00639170860231459,199,"2004-2004",2.94153110047847,1.62405629830696,0.00787777467710837,209,"2004-2004",3.20819587628866,1.52965823543515,0.00410454506027909,388,"2002-2008",NA,NA,NA,NA
"42",42,"EYKT",2004,NA,1,739,NA,NA,NA,3.84867043847242,1.76574695497474,0.00259454523770183,707,"2004-2004",3.806492434663,1.97177514560384,0.00261934388250498,727,"2004-2004",4.23607692307692,2.63936524502525,0.0104811698443873,260,"2002-2010",NA,NA,NA,NA
"43",43,"NSEO",2004,NA,1,442,NA,NA,NA,3.32074324324324,1.81991168872955,0.0118335055571276,148,"1988-2004",3.32074324324324,1.81991168872955,0.011756153787809,148,"1988-2004",4.0244,1.85850973737374,0.0177082551963864,100,"2002-2008",NA,NA,NA,NA
"44",44,"SSEO",2004,NA,1,1056,NA,NA,NA,3.25435443037975,1.31816119385723,0.00324038566488296,395,"2004-2004",3.25435443037975,1.31816119385723,0.00335543255547231,395,"2004-2004",4.44604938271605,1.29050419753086,0.0167255987809025,81,"2002-2009",NA,NA,NA,NA
