Year,Project,Project Code,Trip Number,ADFG Number,Vessel Name,Sample Date,Project Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Sample Type Code,Sample Type,Specimen Number,Length Millimeters,Weight Kilograms,Age,Girth Millimeters,Species Code,Species,Length Type Code,Length Type,Age Readability Code,Age Readability,Sex Code,Maturity Code,Maturity
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,1,730,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,2,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,3,640,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,4,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,5,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,6,460,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,7,420,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,00,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,8,440,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,9,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,10,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,11,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,12,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,13,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,14,600,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,19,390,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,00,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,20,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,21,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,22,610,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,23,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,24,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,25,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,26,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,27,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,28,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,29,440,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,30,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,31,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,32,450,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,33,450,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,34,450,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,35,640,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,36,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,37,470,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,38,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,39,600,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,40,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,41,640,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,42,450,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
