YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
1986,6,41440,ISIS,145,Yelloweye rockfish,,,,2/12/1986 0:00,2/15/1986 0:00,2,7C,11,,335504,SSEO,45,12320,4218,1554,0,1032,0,0,0,0,0,0,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,6,41440,ISIS,145,Yelloweye rockfish,,,,2/12/1986 0:00,2/15/1986 0:00,2,7C,11,,335433,SSEO,85,1120,249,156,0,103,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,6,41440,ISIS,145,Yelloweye rockfish,,,,2/12/1986 0:00,2/15/1986 0:00,2,7C,11,,325432,SSEO,50,1120,516,104,0,68,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,7,41440,ISIS,145,Yelloweye rockfish,,,,2/19/1986 0:00,2/26/1986 0:00,2,7C,11,,335505,SSEO,38,4480,1479,378,0,0,0,0,71,40,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,7,41440,ISIS,145,Yelloweye rockfish,,,,2/19/1986 0:00,2/26/1986 0:00,2,7C,11,,335504,SSEO,45,1120,574,64,0,0,0,0,11,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,8,45662,SNARK,145,Yelloweye rockfish,,,,3/4/1986 0:00,3/4/1986 0:00,2,7C,,,335532,SSEO,45,1120,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1986,9,41440,ISIS,145,Yelloweye rockfish,,,,3/11/1986 0:00,3/18/1986 0:00,2,7C,11,,335505,SSEO,44,9760,3006,1069,0,1000,0,0,61,19,5217,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,
1986,11,41440,ISIS,145,Yelloweye rockfish,,,,3/31/1986 0:00,4/7/1986 0:00,2,7C,8,,325432,SSEO,190,1125,0,79,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,
1987,1,41440,ISIS,145,Yelloweye rockfish,,,,2/8/1987 0:00,2/15/1987 0:00,2,7C,12,,335504,SSEO,23,600,21,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,2,41440,ISIS,145,Yelloweye rockfish,,,,2/15/1987 0:00,2/21/1987 0:00,2,7C,12.5,,335532,SSEO,24,2610,436,112,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,3,41440,ISIS,145,Yelloweye rockfish,,,,2/22/1987 0:00,2/28/1987 0:00,2,7C,9,,325432,SSEO,30,2400,915,159,0,0,0,0,136,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,7,41440,ISIS,145,Yelloweye rockfish,,,,4/20/1987 0:00,4/25/1987 0:00,2,7C,9,,325432,SSEO,55,6400,3621,444,0,0,0,0,113,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,
1987,10,41440,ISIS,145,Yelloweye rockfish,,,,5/18/1987 0:00,5/22/1987 0:00,2,7C,7,,335431,SSEO,58,14750,21794,382,0,0,0,0,900,0,194,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,11,41440,ISIS,145,Yelloweye rockfish,,,,5/23/1987 0:00,5/28/1987 0:00,2,7C,6,,335431,SSEO,58,10800,18262,571,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,
1987,12,41440,ISIS,145,Yelloweye rockfish,,,,10/10/1987 0:00,10/14/1987 0:00,2,7C,9,,335431,SSEO,65,800,982,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,13,41440,ISIS,145,Yelloweye rockfish,,,,10/17/1987 0:00,10/22/1987 0:00,2,7C,9,,335431,SSEO,50,8800,8307,1539,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,339,557,0,
1987,14,41440,ISIS,145,Yelloweye rockfish,,,,10/28/1987 0:00,11/2/1987 0:00,2,7C,9,,325434,SSEO,58,4000,7274,1653,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,
