"Year","Project","Project.Code","Trip.Number","ADFG.Number","Vessel.Name","Sample.Date","Project.Code.1","Groundfish.Stat.Area","Groundfish.Stat.Area.Group","Groundfish.Management.Area.Code","Sample.Type.Code","Sample.Type","Specimen.Number","Length.Millimeters","Weight.Kilograms","Age","Girth.Millimeters","Species.Code","Species","Length.Type.Code","Length.Type","Age.Readability.Code","Age.Readability","Sex.Code","Maturity.Code","Maturity","GFMU","Sex","year","Project_cde","Stat","Mature","length","weight","age","n","length_mu","weight_mu","Condition","Quantile"
"1988","Commercial Longline Trip",602,9201,NA,NA,"1988-07-19 00:00:00",602,355602,"","CSEO",1,"Random",17,430,2.66,NA,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",NA,"",1,9,"Not observed","CSEO","Male",1988,"602","355602","Not observed",430,2.66,NA,147,529.931972789116,2.888125,7.17080446939817e-08,1
"1988","Commercial Longline Trip",602,9216,NA,NA,"1988-08-09 00:00:00",602,345602,"","CSEO",1,"Random",33,500,4.17,NA,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",NA,"",1,9,"Not observed","CSEO","Male",1988,"602","345602","Not observed",500,4.17,NA,707,551.669024045262,3.79162561576355,7.28706770571565e-08,1
"1989","Commercial Longline Trip",602,9032,NA,NA,"1989-03-21 00:00:00",602,355602,"","CSEO",1,"Random",97,440,3.01,NA,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",NA,"",1,5,"Spawning","CSEO","Male",1989,"602","355602","Spawning",440,3.01,NA,122,557.622950819672,3.91297619047619,7.59548199041212e-08,1
"1989","Commercial Longline Trip",602,9047,NA,NA,"1989-07-24 00:00:00",602,355601,"","CSEO",1,"Random",75,460,3.29,NA,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",NA,"",1,9,"Not observed","CSEO","Male",1989,"602","355601","Not observed",460,3.29,NA,430,527.627906976744,2.91198529411765,7.30628159996857e-08,1
"1996","Commercial Longline Trip",602,5,NA,NA,"",602,355631,"","CSEO",1,"Random",43,450,3.01,26,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",1,"Very Sure",1,9,"Not observed","CSEO","Male",1996,"602","355631","Not observed",450,3.01,26,175,534.457142857143,3.17731428571429,7.12037517738179e-08,1
"1996","Commercial Longline Trip",602,30,NA,NA,"",602,355634,"","CSEO",1,"Random",40,470,3.35,NA,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",NA,"",1,5,"Spawning","CSEO","Male",1996,"602","355634","Spawning",470,3.35,NA,74,524.794520547945,2.84931506849315,6.99357936415922e-08,1
"1998","Commercial Longline Trip",602,2,NA,NA,"",602,355631,"","CSEO",1,"Random",17,570,7.25,33,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",2,"Comfortably Sure",1,9,"Not observed","CSEO","Male",1998,"602","355631","Not observed",570,7.25,33,102,536.372549019608,3.38583333333333,8.69349759917466e-08,1
"2000","Commercial Longline Trip",602,379,NA,NA,"",602,385800,"","EYKT",1,"Random",10,360,5.31,51,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",2,"Comfortably Sure",1,9,"Not observed","EYKT","Male",2000,"602","385800","Not observed",360,5.31,51,130,558.923076923077,3.56438461538462,2.38548656627838e-07,1
"2002","Commercial Longline Trip",602,1,NA,NA,"2002-01-02 00:00:00",602,NA,"CSEO 04","CSEO",1,"Random",7,470,4.48,32,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",3,"Fairly Sure",1,9,"Not observed","CSEO","Male",2002,"602",NA,"Not observed",470,4.48,32,162,530.308641975309,2.98734567901235,9.35260762729353e-08,1
"2005","Commercial Longline Trip",602,1,NA,NA,"2005-01-03 00:00:00",602,385800,"","EYKT",1,"Random",52,450,4.11,31,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",1,"Very Sure",1,9,"Not observed","EYKT","Male",2005,"602","385800","Not observed",450,4.11,31,170,595.647058823529,4.40347058823529,9.7225056408768e-08,1
"2011","Commercial Longline Trip",602,9,NA,"","2011-02-09 00:00:00",602,345537,"","SSEO",1,"Random",26,400,2.1,26,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",2,"Comfortably Sure",1,NA,"","SSEO","Male",2011,"602","345537","",400,2.1,26,137,553.722627737226,3.37401459854015,6.96918698058959e-08,1
"2012","Commercial Longline Trip",602,58,NA,"","2012-03-14 00:00:00",602,335431,"","SSEO",1,"Random",49,520,6.64,29,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",3,"Fairly Sure",1,NA,"","SSEO","Male",2012,"602","335431","",520,6.64,29,125,562.4,3.53968,1.03663607899632e-07,1
