year,Source,Sex,age,n,proportion,tot_samps,Age
1984,LL fishery,Female,10,0,0,29714,10
1987,LL fishery,Female,10,0,0,29714,10
1988,LL fishery,Female,10,0,0,29714,10
1989,LL fishery,Female,10,0,0,29714,10
1992,LL fishery,Female,10,1,3e-5,29714,10
1993,LL fishery,Female,10,0,0,29714,10
1994,LL fishery,Female,10,0,0,29714,10
1995,LL fishery,Female,10,0,0,29714,10
1996,LL fishery,Female,10,0,0,29714,10
1997,LL fishery,Female,10,0,0,29714,10
1998,LL fishery,Female,10,0,0,29714,10
1999,LL fishery,Female,10,0,0,29714,10
2000,LL fishery,Female,10,0,0,29714,10
2001,LL fishery,Female,10,0,0,29714,10
2002,LL fishery,Female,10,0,0,29714,10
2003,LL fishery,Female,10,0,0,29714,10
2004,LL fishery,Female,10,0,0,29714,10
2005,LL fishery,Female,10,0,0,29714,10
2008,LL fishery,Female,10,0,0,29714,10
2009,LL fishery,Female,10,0,0,29714,10
2010,LL fishery,Female,10,0,0,29714,10
2011,LL fishery,Female,10,0,0,29714,10
2012,LL fishery,Female,10,0,0,29714,10
2013,LL fishery,Female,10,0,0,29714,10
2014,LL fishery,Female,10,0,0,29714,10
2015,LL fishery,Female,10,0,0,29714,10
2016,LL fishery,Female,10,0,0,29714,10
2017,LL fishery,Female,10,0,0,29714,10
2018,LL fishery,Female,10,0,0,29714,10
2019,LL fishery,Female,10,0,0,29714,10
2020,LL fishery,Female,10,0,0,29714,10
2021,LL fishery,Female,10,0,0,29714,10
2022,LL fishery,Female,10,0,0,29714,10
2023,LL fishery,Female,10,0,0,29714,10
2024,LL fishery,Female,10,0,0,29714,10
1984,LL fishery,Male,10,0,0,29714,10
1987,LL fishery,Male,10,0,0,29714,10
1988,LL fishery,Male,10,1,3e-5,29714,10
1989,LL fishery,Male,10,0,0,29714,10
1992,LL fishery,Male,10,0,0,29714,10
1993,LL fishery,Male,10,0,0,29714,10
1994,LL fishery,Male,10,0,0,29714,10
1995,LL fishery,Male,10,0,0,29714,10
1996,LL fishery,Male,10,0,0,29714,10
1997,LL fishery,Male,10,0,0,29714,10
1998,LL fishery,Male,10,0,0,29714,10
1999,LL fishery,Male,10,0,0,29714,10
2000,LL fishery,Male,10,0,0,29714,10
2001,LL fishery,Male,10,0,0,29714,10
2002,LL fishery,Male,10,0,0,29714,10
2003,LL fishery,Male,10,0,0,29714,10
2004,LL fishery,Male,10,0,0,29714,10
2005,LL fishery,Male,10,0,0,29714,10
2008,LL fishery,Male,10,0,0,29714,10
2009,LL fishery,Male,10,0,0,29714,10
2010,LL fishery,Male,10,0,0,29714,10
2011,LL fishery,Male,10,0,0,29714,10
2012,LL fishery,Male,10,0,0,29714,10
2013,LL fishery,Male,10,0,0,29714,10
2014,LL fishery,Male,10,0,0,29714,10
2015,LL fishery,Male,10,0,0,29714,10
2016,LL fishery,Male,10,0,0,29714,10
2017,LL fishery,Male,10,0,0,29714,10
2018,LL fishery,Male,10,0,0,29714,10
2019,LL fishery,Male,10,0,0,29714,10
2020,LL fishery,Male,10,0,0,29714,10
2021,LL fishery,Male,10,0,0,29714,10
2022,LL fishery,Male,10,0,0,29714,10
2023,LL fishery,Male,10,0,0,29714,10
2024,LL fishery,Male,10,0,0,29714,10
1984,LL fishery,Sex combined,10,0,0,29714,10
1987,LL fishery,Sex combined,10,0,0,29714,10
1988,LL fishery,Sex combined,10,1,3e-5,29714,10
1989,LL fishery,Sex combined,10,0,0,29714,10
1992,LL fishery,Sex combined,10,1,3e-5,29714,10
1993,LL fishery,Sex combined,10,0,0,29714,10
1994,LL fishery,Sex combined,10,0,0,29714,10
1995,LL fishery,Sex combined,10,0,0,29714,10
1996,LL fishery,Sex combined,10,0,0,29714,10
1997,LL fishery,Sex combined,10,0,0,29714,10
1998,LL fishery,Sex combined,10,0,0,29714,10
1999,LL fishery,Sex combined,10,0,0,29714,10
2000,LL fishery,Sex combined,10,0,0,29714,10
2001,LL fishery,Sex combined,10,0,0,29714,10
2002,LL fishery,Sex combined,10,0,0,29714,10
2003,LL fishery,Sex combined,10,0,0,29714,10
2004,LL fishery,Sex combined,10,0,0,29714,10
2005,LL fishery,Sex combined,10,0,0,29714,10
2008,LL fishery,Sex combined,10,0,0,29714,10
2009,LL fishery,Sex combined,10,0,0,29714,10
2010,LL fishery,Sex combined,10,0,0,29714,10
2011,LL fishery,Sex combined,10,0,0,29714,10
2012,LL fishery,Sex combined,10,0,0,29714,10
2013,LL fishery,Sex combined,10,0,0,29714,10
2014,LL fishery,Sex combined,10,0,0,29714,10
2015,LL fishery,Sex combined,10,0,0,29714,10
2016,LL fishery,Sex combined,10,0,0,29714,10
2017,LL fishery,Sex combined,10,0,0,29714,10
2018,LL fishery,Sex combined,10,0,0,29714,10
2019,LL fishery,Sex combined,10,0,0,29714,10
2020,LL fishery,Sex combined,10,0,0,29714,10
2021,LL fishery,Sex combined,10,0,0,29714,10
2022,LL fishery,Sex combined,10,0,0,29714,10
2023,LL fishery,Sex combined,10,0,0,29714,10
2024,LL fishery,Sex combined,10,0,0,29714,10
1984,LL fishery,Female,11,0,0,29714,11
1987,LL fishery,Female,11,0,0,29714,11
1988,LL fishery,Female,11,0,0,29714,11
1989,LL fishery,Female,11,1,3e-5,29714,11
1992,LL fishery,Female,11,0,0,29714,11
1993,LL fishery,Female,11,1,3e-5,29714,11
1994,LL fishery,Female,11,0,0,29714,11
1995,LL fishery,Female,11,0,0,29714,11
1996,LL fishery,Female,11,0,0,29714,11
1997,LL fishery,Female,11,0,0,29714,11
1998,LL fishery,Female,11,0,0,29714,11
1999,LL fishery,Female,11,0,0,29714,11
2000,LL fishery,Female,11,0,0,29714,11
2001,LL fishery,Female,11,0,0,29714,11
2002,LL fishery,Female,11,0,0,29714,11
2003,LL fishery,Female,11,0,0,29714,11
2004,LL fishery,Female,11,0,0,29714,11
2005,LL fishery,Female,11,0,0,29714,11
2008,LL fishery,Female,11,0,0,29714,11
2009,LL fishery,Female,11,0,0,29714,11
2010,LL fishery,Female,11,1,3e-5,29714,11
2011,LL fishery,Female,11,0,0,29714,11
2012,LL fishery,Female,11,0,0,29714,11
2013,LL fishery,Female,11,1,3e-5,29714,11
2014,LL fishery,Female,11,0,0,29714,11
2015,LL fishery,Female,11,0,0,29714,11
2016,LL fishery,Female,11,0,0,29714,11
2017,LL fishery,Female,11,0,0,29714,11
2018,LL fishery,Female,11,0,0,29714,11
2019,LL fishery,Female,11,0,0,29714,11
2020,LL fishery,Female,11,0,0,29714,11
2021,LL fishery,Female,11,0,0,29714,11
2022,LL fishery,Female,11,0,0,29714,11
2023,LL fishery,Female,11,0,0,29714,11
2024,LL fishery,Female,11,0,0,29714,11
1984,LL fishery,Male,11,0,0,29714,11
1987,LL fishery,Male,11,0,0,29714,11
1988,LL fishery,Male,11,4,1.3e-4,29714,11
1989,LL fishery,Male,11,0,0,29714,11
1992,LL fishery,Male,11,0,0,29714,11
1993,LL fishery,Male,11,0,0,29714,11
1994,LL fishery,Male,11,1,3e-5,29714,11
1995,LL fishery,Male,11,0,0,29714,11
1996,LL fishery,Male,11,0,0,29714,11
1997,LL fishery,Male,11,3,1e-4,29714,11
1998,LL fishery,Male,11,0,0,29714,11
1999,LL fishery,Male,11,0,0,29714,11
2000,LL fishery,Male,11,0,0,29714,11
2001,LL fishery,Male,11,0,0,29714,11
2002,LL fishery,Male,11,0,0,29714,11
2003,LL fishery,Male,11,0,0,29714,11
2004,LL fishery,Male,11,0,0,29714,11
2005,LL fishery,Male,11,0,0,29714,11
2008,LL fishery,Male,11,0,0,29714,11
2009,LL fishery,Male,11,0,0,29714,11
2010,LL fishery,Male,11,1,3e-5,29714,11
2011,LL fishery,Male,11,0,0,29714,11
2012,LL fishery,Male,11,0,0,29714,11
2013,LL fishery,Male,11,0,0,29714,11
2014,LL fishery,Male,11,0,0,29714,11
2015,LL fishery,Male,11,0,0,29714,11
2016,LL fishery,Male,11,0,0,29714,11
2017,LL fishery,Male,11,0,0,29714,11
2018,LL fishery,Male,11,0,0,29714,11
2019,LL fishery,Male,11,0,0,29714,11
2020,LL fishery,Male,11,0,0,29714,11
2021,LL fishery,Male,11,0,0,29714,11
2022,LL fishery,Male,11,0,0,29714,11
2023,LL fishery,Male,11,0,0,29714,11
2024,LL fishery,Male,11,0,0,29714,11
1984,LL fishery,Sex combined,11,0,0,29714,11
1987,LL fishery,Sex combined,11,0,0,29714,11
1988,LL fishery,Sex combined,11,4,1.3e-4,29714,11
1989,LL fishery,Sex combined,11,1,3e-5,29714,11
1992,LL fishery,Sex combined,11,0,0,29714,11
1993,LL fishery,Sex combined,11,1,3e-5,29714,11
1994,LL fishery,Sex combined,11,1,3e-5,29714,11
1995,LL fishery,Sex combined,11,0,0,29714,11
1996,LL fishery,Sex combined,11,0,0,29714,11
1997,LL fishery,Sex combined,11,3,1e-4,29714,11
1998,LL fishery,Sex combined,11,0,0,29714,11
1999,LL fishery,Sex combined,11,0,0,29714,11
2000,LL fishery,Sex combined,11,0,0,29714,11
2001,LL fishery,Sex combined,11,0,0,29714,11
2002,LL fishery,Sex combined,11,0,0,29714,11
2003,LL fishery,Sex combined,11,0,0,29714,11
2004,LL fishery,Sex combined,11,0,0,29714,11
2005,LL fishery,Sex combined,11,0,0,29714,11
2008,LL fishery,Sex combined,11,0,0,29714,11
2009,LL fishery,Sex combined,11,0,0,29714,11
2010,LL fishery,Sex combined,11,2,7e-5,29714,11
2011,LL fishery,Sex combined,11,0,0,29714,11
2012,LL fishery,Sex combined,11,0,0,29714,11
2013,LL fishery,Sex combined,11,1,3e-5,29714,11
2014,LL fishery,Sex combined,11,0,0,29714,11
2015,LL fishery,Sex combined,11,0,0,29714,11
2016,LL fishery,Sex combined,11,0,0,29714,11
2017,LL fishery,Sex combined,11,0,0,29714,11
2018,LL fishery,Sex combined,11,0,0,29714,11
2019,LL fishery,Sex combined,11,0,0,29714,11
2020,LL fishery,Sex combined,11,0,0,29714,11
2021,LL fishery,Sex combined,11,0,0,29714,11
2022,LL fishery,Sex combined,11,0,0,29714,11
2023,LL fishery,Sex combined,11,0,0,29714,11
2024,LL fishery,Sex combined,11,0,0,29714,11
1984,LL fishery,Female,12,0,0,29714,12
1987,LL fishery,Female,12,0,0,29714,12
1988,LL fishery,Female,12,2,7e-5,29714,12
1989,LL fishery,Female,12,0,0,29714,12
1992,LL fishery,Female,12,0,0,29714,12
1993,LL fishery,Female,12,0,0,29714,12
1994,LL fishery,Female,12,0,0,29714,12
1995,LL fishery,Female,12,0,0,29714,12
1996,LL fishery,Female,12,0,0,29714,12
1997,LL fishery,Female,12,1,3e-5,29714,12
1998,LL fishery,Female,12,1,3e-5,29714,12
1999,LL fishery,Female,12,0,0,29714,12
2000,LL fishery,Female,12,0,0,29714,12
2001,LL fishery,Female,12,0,0,29714,12
2002,LL fishery,Female,12,0,0,29714,12
2003,LL fishery,Female,12,1,3e-5,29714,12
2004,LL fishery,Female,12,0,0,29714,12
2005,LL fishery,Female,12,0,0,29714,12
2008,LL fishery,Female,12,0,0,29714,12
2009,LL fishery,Female,12,0,0,29714,12
2010,LL fishery,Female,12,0,0,29714,12
2011,LL fishery,Female,12,0,0,29714,12
2012,LL fishery,Female,12,0,0,29714,12
2013,LL fishery,Female,12,0,0,29714,12
2014,LL fishery,Female,12,0,0,29714,12
2015,LL fishery,Female,12,0,0,29714,12
2016,LL fishery,Female,12,0,0,29714,12
2017,LL fishery,Female,12,0,0,29714,12
2018,LL fishery,Female,12,0,0,29714,12
2019,LL fishery,Female,12,0,0,29714,12
2020,LL fishery,Female,12,0,0,29714,12
2021,LL fishery,Female,12,0,0,29714,12
2022,LL fishery,Female,12,0,0,29714,12
2023,LL fishery,Female,12,0,0,29714,12
2024,LL fishery,Female,12,0,0,29714,12
1984,LL fishery,Male,12,0,0,29714,12
1987,LL fishery,Male,12,1,3e-5,29714,12
1988,LL fishery,Male,12,1,3e-5,29714,12
1989,LL fishery,Male,12,0,0,29714,12
1992,LL fishery,Male,12,1,3e-5,29714,12
1993,LL fishery,Male,12,1,3e-5,29714,12
1994,LL fishery,Male,12,0,0,29714,12
1995,LL fishery,Male,12,1,3e-5,29714,12
1996,LL fishery,Male,12,1,3e-5,29714,12
1997,LL fishery,Male,12,0,0,29714,12
1998,LL fishery,Male,12,0,0,29714,12
1999,LL fishery,Male,12,0,0,29714,12
2000,LL fishery,Male,12,1,3e-5,29714,12
2001,LL fishery,Male,12,0,0,29714,12
2002,LL fishery,Male,12,0,0,29714,12
2003,LL fishery,Male,12,0,0,29714,12
2004,LL fishery,Male,12,1,3e-5,29714,12
2005,LL fishery,Male,12,0,0,29714,12
2008,LL fishery,Male,12,1,3e-5,29714,12
2009,LL fishery,Male,12,0,0,29714,12
2010,LL fishery,Male,12,0,0,29714,12
2011,LL fishery,Male,12,1,3e-5,29714,12
2012,LL fishery,Male,12,0,0,29714,12
2013,LL fishery,Male,12,0,0,29714,12
2014,LL fishery,Male,12,0,0,29714,12
2015,LL fishery,Male,12,0,0,29714,12
2016,LL fishery,Male,12,0,0,29714,12
2017,LL fishery,Male,12,0,0,29714,12
2018,LL fishery,Male,12,0,0,29714,12
2019,LL fishery,Male,12,0,0,29714,12
2020,LL fishery,Male,12,0,0,29714,12
2021,LL fishery,Male,12,0,0,29714,12
2022,LL fishery,Male,12,0,0,29714,12
2023,LL fishery,Male,12,1,3e-5,29714,12
2024,LL fishery,Male,12,0,0,29714,12
1984,LL fishery,Sex combined,12,0,0,29714,12
1987,LL fishery,Sex combined,12,1,3e-5,29714,12
1988,LL fishery,Sex combined,12,3,1e-4,29714,12
1989,LL fishery,Sex combined,12,0,0,29714,12
1992,LL fishery,Sex combined,12,1,3e-5,29714,12
1993,LL fishery,Sex combined,12,1,3e-5,29714,12
1994,LL fishery,Sex combined,12,0,0,29714,12
1995,LL fishery,Sex combined,12,1,3e-5,29714,12
1996,LL fishery,Sex combined,12,1,3e-5,29714,12
1997,LL fishery,Sex combined,12,1,3e-5,29714,12
1998,LL fishery,Sex combined,12,1,3e-5,29714,12
1999,LL fishery,Sex combined,12,0,0,29714,12
2000,LL fishery,Sex combined,12,1,3e-5,29714,12
2001,LL fishery,Sex combined,12,0,0,29714,12
2002,LL fishery,Sex combined,12,0,0,29714,12
2003,LL fishery,Sex combined,12,1,3e-5,29714,12
2004,LL fishery,Sex combined,12,1,3e-5,29714,12
2005,LL fishery,Sex combined,12,0,0,29714,12
2008,LL fishery,Sex combined,12,1,3e-5,29714,12
2009,LL fishery,Sex combined,12,0,0,29714,12
2010,LL fishery,Sex combined,12,0,0,29714,12
2011,LL fishery,Sex combined,12,1,3e-5,29714,12
2012,LL fishery,Sex combined,12,0,0,29714,12
2013,LL fishery,Sex combined,12,0,0,29714,12
2014,LL fishery,Sex combined,12,0,0,29714,12
2015,LL fishery,Sex combined,12,0,0,29714,12
2016,LL fishery,Sex combined,12,0,0,29714,12
2017,LL fishery,Sex combined,12,0,0,29714,12
2018,LL fishery,Sex combined,12,0,0,29714,12
2019,LL fishery,Sex combined,12,0,0,29714,12
2020,LL fishery,Sex combined,12,0,0,29714,12
2021,LL fishery,Sex combined,12,0,0,29714,12
2022,LL fishery,Sex combined,12,0,0,29714,12
2023,LL fishery,Sex combined,12,1,3e-5,29714,12
2024,LL fishery,Sex combined,12,0,0,29714,12
1984,LL fishery,Female,13,0,0,29714,13
1987,LL fishery,Female,13,0,0,29714,13
1988,LL fishery,Female,13,0,0,29714,13
1989,LL fishery,Female,13,0,0,29714,13
1992,LL fishery,Female,13,0,0,29714,13
1993,LL fishery,Female,13,0,0,29714,13
1994,LL fishery,Female,13,0,0,29714,13
1995,LL fishery,Female,13,0,0,29714,13
1996,LL fishery,Female,13,1,3e-5,29714,13
